metagenome	level 1	level 2	level 3	function	abundance	avg eValue	avg % ident	avg align len	# hits	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	Chaperone protein HscA	1	-9.00	58.33	48.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	Cysteine desulfurase (EC 2.8.1.7)	260	-29.54	73.28	84.18	99	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	Cysteine desulfurase (EC 2.8.1.7), IscS subfamily	3	-11.67	55.06	65.67	3	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	Cysteine desulfurase (EC 2.8.1.7), SufS subfamily	134	-37.09	75.17	98.17	40	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	Cytidine deaminase (EC 3.5.4.5)	37	-24.32	72.68	73.12	20	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	FIG004453: protein YceG like	100	-28.52	76.15	76.24	35	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	FIG137478: Hypothetical protein	12	-28.09	81.21	75.91	8	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	GTP cyclohydrolase I (EC 3.5.4.16) type 1	63	-26.84	76.73	76.62	27	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	GTPase and tRNA-U34 5-formylation enzyme TrmE	85	-22.89	72.03	73.11	37	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	Iron-sulfur cluster assembly ATPase protein SufC	72	-35.02	77.21	92.16	29	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	Iron-sulfur cluster assembly protein SufB	154	-50.21	82.14	115.47	45	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	Iron-sulfur cluster assembly protein SufD	114	-34.79	78.31	90.37	28	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	Iron-sulfur cluster assembly scaffold protein IscU	4	-50.50	83.00	113.25	3	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	Iron-sulfur cluster assembly scaffold protein IscU/NifU-like	4	-50.50	83.00	113.25	3	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	LSU m3Psi1915 methyltransferase RlmH	39	-18.26	73.32	63.29	27	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	NADPH-dependent 7-cyano-7-deazaguanine reductase (EC 1.7.1.-)	60	-38.91	89.28	82.42	10	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	Putative tRNA-m1A22 methylase	21	-21.75	67.24	69.94	9	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	Queuosine Biosynthesis QueC ATPase	46	-38.29	84.29	87.46	15	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	Queuosine Biosynthesis QueE Radical SAM	32	-25.27	81.15	65.59	12	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	Queuosine biosynthesis QueD, PTPS-I	24	-25.07	72.89	72.93	10	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	RNA binding methyltransferase FtsJ like	64	-24.51	70.55	80.10	30	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	Rhodanese-related sulfurtransferases	1	-49.00	79.49	117.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	Ribosomal large subunit pseudouridine synthase A (EC 4.2.1.70)	41	-12.82	72.02	47.64	9	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	S-adenosylmethionine:tRNA ribosyltransferase-isomerase (EC 5.-.-.-)	158	-31.40	78.02	84.67	42	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	Selenide,water dikinase (EC 2.7.9.3)	33	-23.86	82.25	64.24	10	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	Thiamine biosynthesis protein ThiI	27	-35.80	80.03	92.40	13	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	YrdC/Sua5 family protein, required for threonylcarbamoyladenosine (t(6)A) formation in tRNA	10	-14.83	73.25	56.83	5	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	glutamyl-Q-tRNA synthetase	34	-16.00	69.90	59.38	13	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA (5-methoxyuridine) 34 synthase	2	-34.00	75.83	84.00	2	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase (EC 2.1.1.61)	103	-23.03	72.65	69.47	56	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA (Guanine37-N1) -methyltransferase (EC 2.1.1.31)	98	-26.48	76.05	73.77	46	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA (Guanosine18-2&#39;-O-) -methyltransferase (EC 2.1.1.34)	5	-6.60	59.17	47.20	5	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA (Uracil54-C5-)-methyltransferase (EC 2.1.1.35)	2	-41.00	87.88	87.50	1	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA (cytosine34-2&#39;-O-)-methyltransferase (EC 2.1.1.-)	64	-20.78	74.73	64.44	29	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA (guanine46-N7-)-methyltransferase (EC 2.1.1.33)	96	-23.37	76.14	65.23	35	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA (uridine-5-oxyacetic acid methyl ester) 34 synthase	1	-3.00	90.48	21.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA delta(2)-isopentenylpyrophosphate transferase (EC 2.5.1.8)	135	-22.68	70.64	72.57	47	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA dihydrouridine synthase B (EC 1.-.-.-)	98	-27.03	72.22	81.89	43	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA pseudouridine synthase A (EC 4.2.1.70)	80	-16.25	70.08	59.58	38	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA pseudouridine synthase B (EC 4.2.1.70)	78	-19.38	74.80	61.77	39	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA pseudouridine synthase C (EC 4.2.1.70)	1	-2.00	78.26	23.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA uridine 5-carboxymethylaminomethyl modification enzyme GidA	183	-38.65	80.81	95.38	54	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA(Cytosine32)-2-thiocytidine synthetase	12	-25.56	69.48	78.89	8	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA(Ile)-lysidine synthetase	103	-26.34	74.12	77.10	37	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA-guanine transglycosylase (EC 2.4.2.29)	92	-31.74	79.82	80.48	41	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA-i(6)A37 methylthiotransferase	124	-33.96	76.20	90.56	44	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA-specific adenosine-34 deaminase (EC 3.5.4.-)	62	-23.05	70.38	73.30	30	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	tRNA:m(5)U-54 MTase gid	105	-38.00	83.01	92.07	30	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification yeast cytoplasmic	COG0009 Sua5 subfamily, required for N6-threonylcarbamoyl adenosine t(6)A37 modification in tRNA	29	-15.82	66.07	65.00	16	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification yeast cytoplasmic	Cysteine desulfurase (EC 2.8.1.7)	260	-29.54	73.28	84.18	99	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification yeast cytoplasmic	YgjD/Kae1/Qri7 family, required for N6-threonylcarbamoyl adenosine t(6)A37 modification in tRNA	129	-33.68	77.25	91.16	50	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification yeast cytoplasmic	histone acetyltransferase, ELP3 family	2	-2.50	62.82	36.00	2	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification yeast cytoplasmic	tRNA (Guanine37-N1) -methyltransferase (EC 2.1.1.31)	98	-26.48	76.05	73.77	46	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification yeast cytoplasmic	tRNA (Guanosine18-2&#39;-O-) -methyltransferase (EC 2.1.1.34)	5	-6.60	59.17	47.20	5	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification yeast cytoplasmic	tRNA (Uracil54-C5-)-methyltransferase (EC 2.1.1.35)	2	-41.00	87.88	87.50	1	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification yeast cytoplasmic	tRNA delta(2)-isopentenylpyrophosphate transferase (EC 2.5.1.8)	135	-22.68	70.64	72.57	47	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification yeast cytoplasmic	tRNA pseudouridine synthase A (EC 4.2.1.70)	80	-16.25	70.08	59.58	38	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification yeast mitochondrial	COG0009 Sua5 subfamily, required for N6-threonylcarbamoyl adenosine t(6)A37 modification in tRNA	29	-15.82	66.07	65.00	16	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification yeast mitochondrial	GTPase and tRNA-U34 5-formylation enzyme TrmE	85	-22.89	72.03	73.11	37	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification yeast mitochondrial	YgjD/Kae1/Qri7 family, required for N6-threonylcarbamoyl adenosine t(6)A37 modification in tRNA	129	-33.68	77.25	91.16	50	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification yeast mitochondrial	tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase (EC 2.1.1.61)	103	-23.03	72.65	69.47	56	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification yeast mitochondrial	tRNA (Guanine37-N1) -methyltransferase (EC 2.1.1.31)	98	-26.48	76.05	73.77	46	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification yeast mitochondrial	tRNA (Uracil54-C5-)-methyltransferase (EC 2.1.1.35)	2	-41.00	87.88	87.50	1	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification yeast mitochondrial	tRNA delta(2)-isopentenylpyrophosphate transferase (EC 2.5.1.8)	135	-22.68	70.64	72.57	47	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification yeast mitochondrial	tRNA pseudouridine synthase A (EC 4.2.1.70)	80	-16.25	70.08	59.58	38	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification yeast mitochondrial	tRNA uridine 5-carboxymethylaminomethyl modification enzyme GidA	183	-38.65	80.81	95.38	54	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA nucleotidyltransferase	tRNA nucleotidyltransferase (EC 2.7.7.21) (EC 2.7.7.25)	96	-30.34	76.43	83.00	39	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA processing	Ribonuclease BN (EC 3.1.-.-)	25	-20.40	70.80	67.47	12	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA processing	Ribonuclease D (EC 3.1.26.3)	23	-12.60	67.15	54.53	11	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA processing	Ribonuclease P protein component (EC 3.1.26.5)	32	-12.10	77.48	44.35	13	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA processing	Ribonuclease PH (EC 2.7.7.56)	42	-40.65	80.43	101.19	20	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA processing	Ribonuclease Z (EC 3.1.26.11)	21	-39.07	79.01	94.29	12	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA processing	tRNA delta(2)-isopentenylpyrophosphate transferase (EC 2.5.1.8)	135	-22.68	70.64	72.57	47	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA processing	tRNA pseudouridine synthase A (EC 4.2.1.70)	80	-16.25	70.08	59.58	38	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA processing	tRNA pseudouridine synthase B (EC 4.2.1.70)	78	-19.38	74.80	61.77	39	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA processing	tRNA(Ile)-lysidine synthetase	103	-26.34	74.12	77.10	37	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA processing	tRNA-i(6)A37 methylthiotransferase	124	-33.96	76.20	90.56	44	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA processing	tRNA-specific adenosine-34 deaminase (EC 3.5.4.-)	62	-23.05	70.38	73.30	30	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA splicing	RNA:NAD 2&#39;-phosphotransferase	4	-18.00	75.66	61.00	3	
4447943.3	RNA Metabolism	RNA processing and modification	tRNAmodification position 34	GTPase and tRNA-U34 5-formylation enzyme TrmE	85	-22.89	72.03	73.11	37	
4447943.3	RNA Metabolism	RNA processing and modification	tRNAmodification position 34	S-adenosylmethionine:tRNA ribosyltransferase-isomerase (EC 5.-.-.-)	158	-31.40	78.02	84.67	42	
4447943.3	RNA Metabolism	RNA processing and modification	tRNAmodification position 34	glutamyl-Q-tRNA synthetase	34	-16.00	69.90	59.38	13	
4447943.3	RNA Metabolism	RNA processing and modification	tRNAmodification position 34	tRNA (5-methoxyuridine) 34 synthase	2	-34.00	75.83	84.00	2	
4447943.3	RNA Metabolism	RNA processing and modification	tRNAmodification position 34	tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase (EC 2.1.1.61)	103	-23.03	72.65	69.47	56	
4447943.3	RNA Metabolism	RNA processing and modification	tRNAmodification position 34	tRNA (cytosine34-2&#39;-O-)-methyltransferase (EC 2.1.1.-)	64	-20.78	74.73	64.44	29	
4447943.3	RNA Metabolism	RNA processing and modification	tRNAmodification position 34	tRNA (uridine-5-oxyacetic acid methyl ester) 34 synthase	1	-3.00	90.48	21.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	tRNAmodification position 34	tRNA uridine 5-carboxymethylaminomethyl modification enzyme GidA	183	-38.65	80.81	95.38	54	
4447943.3	RNA Metabolism	RNA processing and modification	tRNAmodification position 34	tRNA(Ile)-lysidine synthetase	103	-26.34	74.12	77.10	37	
4447943.3	RNA Metabolism	RNA processing and modification	tRNAmodification position 34	tRNA-guanine transglycosylase (EC 2.4.2.29)	92	-31.74	79.82	80.48	41	
4447943.3	RNA Metabolism	RNA processing and modification	tRNAmodification position 34	tRNA-specific adenosine-34 deaminase (EC 3.5.4.-)	62	-23.05	70.38	73.30	30	
4447943.3	RNA Metabolism	Transcription	RNA polymerase bacterial	DNA-directed RNA polymerase alpha subunit (EC 2.7.7.6)	123	-38.22	80.53	96.13	46	
4447943.3	RNA Metabolism	Transcription	RNA polymerase bacterial	DNA-directed RNA polymerase beta subunit (EC 2.7.7.6)	341	-54.79	84.67	121.32	77	
4447943.3	RNA Metabolism	Transcription	RNA polymerase bacterial	DNA-directed RNA polymerase beta&#39; subunit (EC 2.7.7.6)	443	-43.86	81.20	106.33	110	
4447943.3	RNA Metabolism	Transcription	RNA polymerase bacterial	DNA-directed RNA polymerase delta subunit (EC 2.7.7.6)	14	-31.45	92.34	71.73	6	
4447943.3	RNA Metabolism	Transcription	RNA polymerase bacterial	DNA-directed RNA polymerase omega subunit (EC 2.7.7.6)	39	-12.00	76.89	47.05	15	
4447943.3	RNA Metabolism	Transcription	Rrf2 family transcriptional regulators	Iron-sulfur cluster regulator IscR	10	-13.67	61.96	65.33	6	
4447943.3	RNA Metabolism	Transcription	Rrf2 family transcriptional regulators	Rrf2 family transcriptional regulator	39	-12.54	68.89	53.25	21	
4447943.3	RNA Metabolism	Transcription	Rrf2 family transcriptional regulators	Rrf2 family transcriptional regulator, group III	21	-17.43	66.90	65.36	10	
4447943.3	RNA Metabolism	Transcription	Transcription factors bacterial	COG2740: Predicted nucleic-acid-binding protein implicated in transcription termination	20	-19.10	72.43	60.70	10	
4447943.3	RNA Metabolism	Transcription	Transcription factors bacterial	FIG000325: clustered with transcription termination protein NusA	64	-27.86	77.77	75.53	20	
4447943.3	RNA Metabolism	Transcription	Transcription factors bacterial	Transcription antitermination protein NusG	73	-21.60	75.35	63.91	27	
4447943.3	RNA Metabolism	Transcription	Transcription factors bacterial	Transcription elongation factor GreA	76	-21.30	70.59	70.89	33	
4447943.3	RNA Metabolism	Transcription	Transcription factors bacterial	Transcription termination factor Rho	65	-39.38	80.51	97.74	29	
4447943.3	RNA Metabolism	Transcription	Transcription factors bacterial	Transcription termination protein NusA	115	-31.70	73.92	89.76	49	
4447943.3	RNA Metabolism	Transcription	Transcription factors bacterial	Transcription termination protein NusB	41	-15.09	76.60	52.12	20	
4447943.3	RNA Metabolism	Transcription	Transcription factors bacterial	Transcription-repair coupling factor	290	-36.46	77.74	94.17	92	
4447943.3	RNA Metabolism	Transcription	Transcription factors bacterial	ribosomal protein L7Ae family protein	22	-15.58	81.15	52.17	9	
4447943.3	RNA Metabolism	Transcription	Transcription factors cyanobacterial RpoD-like sigma factors	Cyanobacteria-specific RpoD-like sigma factor, type-1	1	-3.00	73.08	26.00	1	
4447943.3	RNA Metabolism	Transcription	Transcription factors cyanobacterial RpoD-like sigma factors	Cyanobacteria-specific RpoD-like sigma factor, type-14	1	-3.00	73.08	26.00	1	
4447943.3	RNA Metabolism	Transcription	Transcription factors cyanobacterial RpoD-like sigma factors	Cyanobacteria-specific RpoD-like sigma factor, type-2	1	-3.00	63.89	36.00	1	
4447943.3	RNA Metabolism	Transcription	Transcription factors cyanobacterial RpoD-like sigma factors	RNA polymerase sigma factor RpoD	182	-38.34	82.87	94.56	59	
4447943.3	RNA Metabolism	Transcription	Transcription initiation, bacterial sigma factors	RNA polymerase sigma factor RpoD	182	-38.34	82.87	94.56	59	
4447943.3	RNA Metabolism	Transcription	Transcription initiation, bacterial sigma factors	RNA polymerase sigma factor RpoE	3	-24.00	72.37	73.00	1	
4447943.3	RNA Metabolism	Transcription	Transcription initiation, bacterial sigma factors	RNA polymerase sigma factor RpoS	4	-1.00	81.82	22.00	1	
4447943.3	RNA Metabolism	Transcription	Transcription initiation, bacterial sigma factors	RNA polymerase sigma factor for flagellar operon	9	-19.62	65.18	72.75	7	
